"Robot_id","Mission_ID","Mission","Message","Ordered"
15,30,BW check                                          ,Failed to locate cart at search height within timeout                                                                                                                                                                                                     ,2020-04-01 12:46:52
15,31,BW check                                          ,Failed to locate cart at search height within timeout                                                                                                                                                                                                     ,2020-04-01 12:47:30
15,32,BW check                                          ,Failed to locate cart at search height within timeout                                                                                                                                                                                                     ,2020-04-01 12:48:47
15,33,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-04-01 12:49:36
15,34,None                                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-04-01 12:51:56
15,35,BW check                                          ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-04-01 12:53:19
15,36,None                                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-04-01 12:57:18
15,37,BW check                                          ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-04-01 12:58:41
15,38,BW check                                          ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-04-01 13:27:39
15,39,None                                              ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-04-01 13:38:09
15,40,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-04-01 13:46:37
15,2288,Tartu Trolley Transport (RU2)                      ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-05 10:40:17
15,2289,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-05 10:50:29
15,2290,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-08-05 11:36:41
15,2291,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-05 11:42:44
15,2292,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-05 11:43:12
15,2293,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-05 12:26:01
15,2294,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-05 14:53:37
15,2295,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-08-05 16:16:35
15,2296,Tartu Trolley Transport (RU2)                      ,Failed to set search height of hook within timeout                                                                                                                                                                                                        ,2020-08-05 16:23:37
15,2297,Pick up Trolley Here                              ,Unable to detect QR marker properly                                                                                                                                                                                                                       ,2020-08-05 16:29:29
15,2298,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-05 16:31:06
15,2299,From R Production                                 ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-05 16:31:50
15,2300,StageAtPosition                                   ,"Failed to reach goal position ""WH Staging 1""                                                                                                                                                                                                              ",2020-08-05 16:36:44
15,2301,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-05 16:40:45
15,2302,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-05 18:59:14
15,2303,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-08-05 20:46:34
15,2304,Tartu Trolley Transport (RU2)                      ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-06 01:23:25
15,2305,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-06 01:37:25
15,2306,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-08-06 02:43:29
15,2307,Tartu Trolley Transport (RU2)                      ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-08-06 02:43:53
15,2308,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-06 02:59:52
15,2309,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-06 03:00:21
15,2310,From R Production                                 ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-06 03:00:28
15,2311,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-06 03:06:22
15,2312,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-06 06:56:28
15,2313,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-08-06 07:28:02
15,2314,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-06 13:55:59
15,2315,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-06 13:57:37
15,2316,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-06 14:02:45
15,2317,GoToPositionPrototype                             ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-08-06 14:07:54
15,2318,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-06 14:09:24
15,2319,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-06 14:19:35
15,2320,Tartu Trolley Transport (RU2)                      ,"Failed to reach goal position ""RU2 In""                                                                                                                                                                                                                    ",2020-08-06 15:25:54
15,2321,To Tartu (RU2) Production                          ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-08-06 15:43:21
15,2322,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-06 15:49:17
15,2323,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-06 15:50:22
15,2324,From R Production                                 ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-06 15:51:09
15,2325,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-08-06 15:54:42
15,2326,Tartu Trolley Transport (RU2)                      ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-08-06 20:26:53
15,2327,To Tartu (RU2) Production                          ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-08-06 20:35:31
15,2328,To Tartu (RU2) Production                          ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-08-06 20:35:56
15,2329,To Tartu (RU2) Production                          ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-06 20:36:07
15,2330,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-06 20:43:57
15,2331,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-08-06 22:11:55
15,2332,StageAtPosition                                   ,"Goal position ""WH Staging 4"" is in obstacle                                                                                                                                                                                                               ",2020-08-08 02:11:12
14,909,GoToPositionPrototype                             ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-07 11:10:03
14,910,GoToPositionPrototype                             ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-07 11:11:28
14,911,ChargeAtStation                                   ,"Failed to reach goal position ""chargerLeft""                                                                                                                                                                                                               ",2020-01-07 11:14:04
14,912,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-07 11:16:47
14,913,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-07 14:26:55
14,914,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-07 14:27:53
14,915,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-07 14:28:37
14,916,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-01-07 14:31:05
14,917,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-07 14:41:10
14,918,Move                                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-01-07 14:47:40
14,919,Move                                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-01-07 14:51:58
14,920,Move                                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-01-07 14:52:21
14,921,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-07 14:52:27
14,922,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-07 14:55:17
14,923,None                                              ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-08 10:21:24
14,924,None                                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-01-08 10:22:05
14,925,KITT                                       ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-08 10:23:22
14,926,Move                                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-01-08 10:24:27
14,927,KITT                                       ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-01-08 10:24:47
14,928,Warehouse                                         ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-08 10:28:04
14,929,Move                                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-01-08 10:30:19
14,930,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-08 10:33:42
14,931,None                                              ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-08 10:35:38
14,932,None                                              ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-08 10:36:26
14,933,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-08 11:02:36
14,934,GoToPositionPrototype                             ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-13 12:43:46
14,935,GoToPositionPrototype                             ,"Goal position ""MoveToPosition"" is in forbidden area                                                                                                                                                                                                       ",2020-01-13 12:44:53
14,936,GoToPositionPrototype                             ,Aborted by user                                                                                                                                                                                                                                           ,2020-01-13 12:44:57
14,937,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-01-13 12:45:03
14,938,Move                                              ,"Failed to reach goal position ""Staging Left""""                                                                                                                                                                                                             ",2020-01-13 13:26:28
14,939,Move                                              ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-13 13:31:33
14,940,Move                                              ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-13 13:34:35
14,941,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-13 13:34:49
14,942,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-13 13:36:24
14,943,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-13 13:37:18
14,944,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-01-13 13:41:30
14,945,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-13 13:41:49
14,946,Move                                              ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-01-13 13:42:45
